id,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
029358d0,3,United States,Arkansas,Hot Spring,34.3094158172608,-93.0139437430221,33771,USA,US,840,USD,05059,ChIJW-WD6GDbMoYRabA96YPRPYo,"Hot Spring County, Arkansas",US05059,,USA.4.30_1
02a73da6,3,Brazil,Bahia,Ibirapitanga,-14.059289935,-39.4159602760009,23404,BRA,BR,76,BRL,2912707,,,BRBA2912707,,BRA.5.155_1
02aa3c0f,3,Argentina,Buenos Aires,Coronel Dorrego,-38.6417198181152,-61.1479848082369,15825,ARG,AR,32,ARS,06189,ChIJ__hqdsq6kpURruIRSscfH3U,,,,ARG.1.31_1
02b42404,3,Netherlands,Drenthe,De Wolden,52.7058790342075,6.33897919802829,24330,NLD,NL,528,EUR,GM1690,ChIJL7eRUOEVyEcRW73fsvm5d84,,,NL133,NLD.1.5_1
02bcfe08,3,Czech Republic,Jihočeský,Ceský Krumlov,48.7632083892823,14.2575649404526,60516,CZE,CZ,203,CZK,CZ0312,ChIJvXlhAb5nc0cR4KkUZg-vAAM,,,CZ031,CZE.1.2_1
02c653c3,3,Brazil,São Paulo,Itapecerica da Serra,-23.73555946,-46.8645463083594,177662,BRA,BR,76,BRL,3522208,ChIJT2QCz0itz5QR6KujDQU0PQI,,BRSP3522208,,BRA.25.255_1
02c740ec,3,Brazil,Mato Grosso,Bom Jesus do Araguaia,-15.119783875,-57.2410211585659,6706,BRA,BR,76,BRL,5101852,,,BRMT5101852,,BRA.12.17_1
02d5f9da,3,Brazil,Maranhão,Cachoeira Grande,-3.091763975,-43.8926903005395,9478,BRA,BR,76,BRL,2102374,,,BRMA2102374,,BRA.10.43_1
02d80c7b,3,Brazil,Maranhão,Tasso Fragoso,-8.3112998,-45.8860389855446,8582,BRA,BR,76,BRL,2112001,,,BRMA2112001,,BRA.10.202_1
02dad7cc,3,United Kingdom,Scotland,Orkney Islands,58.9416675567627,-3.12805497646329,22400,GBR,GB,826,GBP,S12000023,ChIJHxJB75Ofm0gRULBCBhpoDAM,,,UKM65,GBR.3.23.1_1
02e7b358,3,Chile,Metropolitana,La Reina,-33.45,-70.54,100252,CHL,CL,152,CLF,13113,,,CLRM20,,CHL.14.5.1.21_0
02f6dd36,3,United States,Tennessee,Cumberland,35.9514961242676,-84.9802024469412,60520,USA,US,840,USD,47035,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,"Cumberland County, Tennessee",US47035,,USA.43.18_1
02f78490,3,United States,North Dakota,Stark,46.8489799499511,-102.663136729788,31489,USA,US,840,USD,38089,ChIJh5IywHQ9JlMR4V8fYK5GMxo,"Stark County, North Dakota",US38089,,USA.35.45_1
02fd1abd,3,United States,New York,Rensselaer,42.7178897857667,-73.4885683522266,158714,USA,US,840,USD,36083,ChIJp31xcQUa3okRXeon5LH7SRg,"Rensselaer County, New York",US36083,,USA.33.43_1
0306b78d,3,Brazil,Alagoas,Coqueiro Seco,-9.640796185,-35.8029082753103,5864,BRA,BR,76,BRL,2702207,,,BRAL2702207,,BRA.2.23_1
03197f71,3,Brazil,Paraná,Campo Bonito,-24.902635575,-53.0300249266797,3763,BRA,BR,76,BRL,4104055,,,BRPR4104055,,BRA.16.59_1
03277122,2,Czech Republic,Olomoucký,,49.871944425,16.9589242741895,632492,CZE,CZ,203,CZK,CZ071,ChIJSSEHIaM6EkcR0KgUZg-vAAE,Olomouc Region,,CZ071,CZE.8_1
032cc52e,3,Brazil,São Paulo,Santo Expedito,-21.81314373,-51.363034297097,3135,BRA,BR,76,BRL,3548302,,,BRSP3548302,,BRA.25.542_1
0334b701,3,United States,Tennessee,Perry,35.633264541626,-87.8588106084052,8076,USA,US,840,USD,47135,ChIJ_THZynKUfIgRLxGoszNnggo,,US47135,,USA.43.68_1
03357425,1,Guyana,,,5,-58.75,779004,GUY,GY,328,GYD,,,,GY,,GUY
03361c99,3,Germany,Hessen,LK Rheingau-Taunus-Kreis,50.1337471,8.07064331921996,187157,DEU,DE,276,EUR,06439,,,DE71D,DE71D,DEU.7.20_1
033cc78e,3,Brazil,Mato Grosso do Sul,Tacuru,-23.63548565,-54.9677573556632,11674,BRA,BR,76,BRL,5007950,,,BRMS5007950,,BRA.11.73_1
033f5ad8,3,Brazil,Pernambuco,Catende,-8.69192362,-35.7485890479185,43340,BRA,BR,76,BRL,2604205,ChIJD6A1pIynAAcRW-Gj9oKDJ0M,,BRPE2604205,,BRA.17.47_1
034043b3,3,Brazil,Rio Grande do Sul,Eugênio de Castro,-28.576058385,-54.2429885399789,2352,BRA,BR,76,BRL,4307831,,,BRRS4307831,,BRA.21.150_1
034c8072,3,Brazil,Rio Grande do Norte,Nísia Floresta,-6.05438805,-35.1711025813336,27938,BRA,BR,76,BRL,2408201,ChIJzSnKvYT0sgcRF660wVNsaQw,,BRRN2408201,,BRA.20.89_1
034d09c5,3,Colombia,Bolívar,Pinillos,8.66735029220575,-74.3262098355558,377380,COL,CO,170,COU,13549,,,COBOL13549,,COL.5.19_1
034e3be4,3,Brazil,Minas Gerais,Natalândia,-16.53922844,-46.4770384997739,3308,BRA,BR,76,BRL,3144375,,,BRMG3144375,,BRA.13.516_1
035b361d,3,Brazil,Pernambuco,Condado,-7.599559785,-35.1014636457689,26590,BRA,BR,76,BRL,2604601,ChIJvUewGWV8qwcRaej0T_pnyhc,,BRPE2604601,,BRA.17.51_1
035edcd4,2,Brazil,Sergipe,,-10.61000013,-37.2349400239618,2318822,BRA,BR,76,BRL,28,ChIJIRZgFj-9BQcR2fH-ZmvKyqw,Sergipe,BRSE,,BRA.26_1
0362db48,3,Brazil,Alagoas,Feira Grande,-9.895438195,-36.6676376576456,22178,BRA,BR,76,BRL,2702603,,,BRAL2702603,,BRA.2.29_1
036fcf63,3,Brazil,Maranhão,Belágua,-3.108366015,-43.4588565253,7528,BRA,BR,76,BRL,2101731,,,BRMA2101731,,BRA.10.29_1
0372e944,3,Brazil,Tocantins,São Félix do Tocantins,-10.045770645,-46.7539211453106,1598,BRA,BR,76,BRL,1720150,,,BRTO1720150,,BRA.27.121_1
037d13b4,3,Brazil,Paraná,Cantagalo,-25.30410004,-52.1077656654888,13329,BRA,BR,76,BRL,4104451,,,BRPR4104451,,BRA.16.66_1
03831ffd,3,United States,Georgia,Charlton,30.712314605713,-82.1054913393084,13392,USA,US,840,USD,13049,ChIJeULSyliH74gRPj1VuL_qsNI,,US13049,,USA.11.24_1
0386999d,3,Germany,Nordrhein-Westfalen,LK Soest,51.55851936,8.15701585270817,301902,DEU,DE,276,EUR,05974,,,DEA5B,DEA5B,DEU.10.45_1
03951aea,2,Mexico,Chiapas,,16.253345485,-92.2853122840702,4796580,MEX,MX,484,MXV,,ChIJZ85Xl7REjYURFdYZRoIzAM8,Chiapas,MXCHP,,MEX.5_1
0397de08,3,Brazil,Paraíba,São Vicente do Seridó,-6.92203784,-36.4295565513319,10848,BRA,BR,76,BRL,2515401,,,BRPB2515401,,BRA.15.198_1
039c065e,3,Brazil,São Paulo,Andradina,-20.866900445,-51.3678363446029,57202,BRA,BR,76,BRL,3502101,ChIJ3alye5LKkJQRshVLO--2BE0,,BRSP3502101,,BRA.25.24_1
03a0a77c,3,Brazil,Paraíba,Quixaba,-7.044757125,-37.1087129807197,1983,BRA,BR,76,BRL,2512606,,,BRPB2512606,,BRA.15.155_1
03aa1ac4,3,Brazil,São Paulo,Taiaçu,-21.12890816,-48.5415385677161,6320,BRA,BR,76,BRL,3553104,,,BRSP3553104,,BRA.25.593_1
03ab11ed,3,Brazil,Rio Grande do Sul,Teutônia,-29.45782757,-51.7692929290224,33766,BRA,BR,76,BRL,4321451,ChIJkxS_ngluHJURd-oqNrLfkgk,,BRRS4321451,,BRA.21.419_1
03c247a0,3,Argentina,Córdoba,Río Seco,-29.9850425720215,-63.3042592902522,13242,ARG,AR,32,ARS,14112,,,,,ARG.6.16_1
03c4f8ec,3,United States,New Mexico,Lea,32.7898445129396,-103.43734563434,71070,USA,US,840,USD,35025,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,"Lea County, New Mexico",US35025,,USA.32.14_1
03ca0986,3,Argentina,Chaco,General Donovan,-27.1491174697876,-59.3728259209832,13490,ARG,AR,32,ARS,22056,ChIJoakt03ZORJQRDFjcKtJ0WHw,,,,ARG.3.8_1
03cb0211,2,Japan,Nara,,34.32450104,135.890421828874,1331330,JPN,JP,392,JPY,29,ChIJ0yeFNyrHBmARcsHp9gNgR-o,Nara Prefecture,JP29,,JPN.28_1
03cb905b,3,Colombia,Huila,Teruel,2.81895005702981,-75.6592789641002,9926,COL,CO,170,COU,41801,,,COHUI41801,,COL.17.33_1
03ce7601,3,Brazil,São Paulo,Tapiraí,-23.998251915,-47.5433404544793,7766,BRA,BR,76,BRL,3553500,,,BRSP3553500,,BRA.25.597_1
03db0345,3,Brazil,Rio Grande do Sul,Parobé,-29.65517235,-50.8597388536572,58858,BRA,BR,76,BRL,4314050,ChIJ0Xe6mOsXGZURmkZkFABX9Hk,,BRRS4314050,,BRA.21.285_1
03dcf038,1,Italy,,,43,12,60421760,ITA,IT,380,EUR,,ChIJA9KNRIL-1BIRb15jJFz1LOI,Italy,IT,,ITA
03e02557,3,Argentina,San Juan,Ullúm,-31.0235557556152,-68.837559219856,4886,ARG,AR,32,ARS,70112,,,,,ARG.18.15_1
03e4cdb4,3,Colombia,Santander,El Peñon,6.07275032997137,-74.0104466703519,15463,COL,CO,170,COU,68250,,,COSAN68250,,COL.27.28_1
03e69a1b,3,United States,Virginia,Brunswick,36.8361053466797,-77.8421277538373,16231,USA,US,840,USD,51025,ChIJT6us_i4JsokRWzWVckjWX9o,"Brunswick County, Virginia",US51025,,USA.47.16_1
03e86b71,3,Argentina,La Rioja,General Angel V. Peñaloza,-30.285083770752,-66.6760669886303,3073,ARG,AR,32,ARS,46056,,,,,ARG.12.8_1
03eae5c7,3,Brazil,Bahia,Marcionílio Souza,-13.163644315,-40.6644002745864,10380,BRA,BR,76,BRL,2920809,,,BRBA2920809,,BRA.5.251_1
03ed5d90,3,United States,Kansas,Kearny,38.0463542938233,-101.321838507209,3838,USA,US,840,USD,20093,,,US20093,,USA.17.47_1
03f3b2cd,3,Brazil,Paraíba,São Miguel de Taipu,-7.251971005,-35.2022861795982,7410,BRA,BR,76,BRL,2515005,,,BRPB2515005,,BRA.15.194_1
0413243c,3,Brazil,Paraná,Santa Maria do Oeste,-24.908032415,-51.8331463091041,9410,BRA,BR,76,BRL,4123857,,,BRPR4123857,,BRA.16.331_1
041ca332,3,Brazil,Rio Grande do Norte,Apodi,-5.62094116,-37.8595605095609,35874,BRA,BR,76,BRL,2401008,ChIJH2idm5P4ugcRbu_skk_N6Ak,,BRRN2401008,,BRA.20.10_1
041cede5,3,Brazil,Bahia,Santa Brígida,-9.727840425,-38.2064965613764,14063,BRA,BR,76,BRL,2927606,,,BRBA2927606,,BRA.5.338_1
04255b9d,3,Brazil,Santa Catarina,Imbuia,-27.51493168,-49.4189595329669,6241,BRA,BR,76,BRL,4207403,ChIJYZm4crqB35QRfNllzXFPS4E,,BRSC4207403,,BRA.24.114_1
04266130,3,Brazil,Bahia,Sobradinho,-9.635154245,-40.8810237489232,23233,BRA,BR,76,BRL,2930774,ChIJ-cu49im3cwcRrmdECKG1I98,,BRBA2930774,,BRA.5.380_1
042fc5b0,3,Brazil,Santa Catarina,Laguna,-28.48194313,-48.8900269963288,46122,BRA,BR,76,BRL,4209409,ChIJWz6gdKVRIZURC5PVDgd2fpw,,BRSC4209409,,BRA.24.143_1
0434b8d8,3,United States,New Hampshire,Sullivan,43.3657112121582,-72.2358567509891,43146,USA,US,840,USD,33019,ChIJwVdrFo3y4YkRKsoVaUOl5ag,"Sullivan County, New Hampshire",US33019,,USA.30.10_1
04394e89,3,Netherlands,Gelderland,Beuningen,51.8631789376008,5.74803186763569,25890,NLD,NL,528,EUR,GM0209,ChIJmze34QZaxkcR1qOEZXrtTss,,,NL226,NLD.4.7_1
043a9361,3,Brazil,Rio Grande do Norte,Bodó,-5.950043675,-36.4327939226752,2197,BRA,BR,76,BRL,2401651,,,BRRN2401651,,BRA.20.18_1
04413758,3,Brazil,Santa Catarina,Içara,-28.78242111,-49.2810342596905,57247,BRA,BR,76,BRL,4207007,ChIJ5fn2RgzWI5UR3UyxTJ4u2hw,,BRSC4207007,,BRA.24.110_1
0445cffe,3,Brazil,Minas Gerais,Taparuba,-19.744927405,-41.6161479990477,3101,BRA,BR,76,BRL,3168051,,,BRMG3168051,,BRA.13.802_1
044bbc8f,3,Brazil,Paraíba,Mogeiro,-7.281778095,-35.4798957390714,13261,BRA,BR,76,BRL,2509404,ChIJBxgLiadurAcRxft6UWn3Bvw,,BRPB2509404,,BRA.15.120_1
045146ad,3,Germany,Baden-Württemberg,LK Sigmaringen,48.052862165,9.23740184877376,130873,DEU,DE,276,EUR,08437,,,DE149,DE149,DEU.1.39_1
04597318,3,United States,Tennessee,Obion,36.3747501373291,-89.1702066815269,30069,USA,US,840,USD,47131,ChIJF4IE32tpeYgRRrAMNAGk7vg,"Obion County, Tennessee",US47131,,USA.43.66_1
045c459f,3,Colombia,Antioquia,Tarso,5.87082195281991,-75.8513167504325,10072,COL,CO,170,COU,05792,,,COANT05792,,COL.2.109_1
045d71cb,3,Brazil,Tocantins,São Sebastião do Tocantins,-5.241662025,-48.3227373279638,4852,BRA,BR,76,BRL,1720309,,,BRTO1720309,,BRA.27.124_1
0469cd13,2,Colombia,La Guajira,,11.41972208,-72.5883860138631,880560,COL,CO,170,COU,44,ChIJ_zhyYhSJi44RFpd9GoPY5iI,,COLAG,,COL.18_1
04764e2c,3,Brazil,Santa Catarina,Agrolândia,-27.46736908,-49.852665080871,11013,BRA,BR,76,BRL,4200200,ChIJ8bPoWyPo35QR9SpK9Jhn5Ic,,BRSC4200200,,BRA.24.3_1
04771dad,3,Brazil,São Paulo,Ibaté,-21.93732929,-48.0061711548131,35472,BRA,BR,76,BRL,3519303,ChIJm3WqHf9iuJQRvtqMyGjXaeo,,BRSP3519303,,BRA.25.223_1
047f8f51,3,Brazil,Amazonas,Benjamin Constant,-5.49388051,-70.3182503187771,43935,BRA,BR,76,BRL,1300607,,,BRAM1300607,,BRA.4.10_1
04809989,3,United States,Kansas,Kiowa,37.6024551391602,-99.2854725683162,2475,USA,US,840,USD,20097,,,US20097,,USA.17.49_1
0482237e,3,Brazil,São Paulo,Cássia dos Coqueiros,-21.26737404,-47.1457050363217,2505,BRA,BR,76,BRL,3510906,,,BRSP3510906,,BRA.25.124_1
048370ff,3,Brazil,Santa Catarina,Leoberto Leal,-27.487758635,-49.2616846729431,3000,BRA,BR,76,BRL,4209805,,,BRSC4209805,,BRA.24.148_1
048436b5,3,Colombia,Cundinamarca,Tibacuy,4.30730009078982,-74.5067729326569,4695,COL,CO,170,COU,25805,,,COCUN25805,,COL.14.96_1
048b5e02,3,United States,Virginia,Bland,37.1273498535156,-81.0775037550729,6280,USA,US,840,USD,51021,ChIJZ_6dsQsXTogRZTBFeLSdHac,,US51021,,USA.47.13_1
048f2a09,3,Brazil,Santa Catarina,Palmeira,-27.572269435,-50.12962716113,2650,BRA,BR,76,BRL,4212056,,,BRSC4212056,,BRA.24.184_1
04a79b81,3,Brazil,Rio Grande do Norte,São Vicente,-6.1958518,-36.6663599167342,6450,BRA,BR,76,BRL,2413003,,,BRRN2413003,,BRA.20.142_1
04a9379c,3,Colombia,Cesar,Pueblo Bello,10.47,-73.59,28871,COL,CO,170,COU,20570,,,COCES20570,,
04a93cf5,3,United States,New Mexico,Harding,35.8057403564453,-103.871768347934,625,USA,US,840,USD,35021,,,US35021,,USA.32.12_1
04ad6e51,3,United States,Virginia,Lexington,37.7850799560547,-79.4411520853531,7446,USA,US,840,USD,51678,ChIJ5aWwV9DITIgRYACD4tSBGOg,,US51678,,USA.47.71_1
04b15573,3,Colombia,Magdalena,El Retén,10.66,-74.33,28488,COL,CO,170,COU,47268,,,COMAG47268,,
04b5c33d,3,Brazil,Goiás,Buritinópolis,-14.393426415,-46.26964879891,3283,BRA,BR,76,BRL,5203962,,,BRGO5203962,,BRA.9.42_1
04b8b58e,3,Netherlands,Zuid-Holland,Zoeterwoude,52.1106020308113,4.50685887263769,8605,NLD,NL,528,EUR,GM0638,ChIJB3MR8fzFxUcRm_SkUp5p6Ic,,,NL337,NLD.14.90_1
04bb4a40,3,Brazil,Piauí,Demerval Lobão,-5.319485425,-42.6634680427278,13840,BRA,BR,76,BRL,2203305,ChIJywupnIPajwcRH0W717-SmVg,,BRPI2203305,,BRA.18.71_1
04bb4cfa,3,United States,Texas,Franklin,33.2013950347902,-95.2181937723872,10725,USA,US,840,USD,48159,ChIJtYN32zkPSoYRTYK2DEL35yk,"Franklin County, Texas",US48159,,USA.44.80_1
04c6bb33,3,Brazil,São Paulo,Barra Bonita,-22.476452825,-48.5573432049211,36126,BRA,BR,76,BRL,3505302,ChIJzzQoh3ZFx5QRK1Z9C7vBQag,,BRSP3505302,,BRA.25.60_1
04d47ab8,3,Brazil,Rio Grande do Norte,Brejinho,-6.21760297,-35.3792906447073,12787,BRA,BR,76,BRL,2401800,,,BRRN2401800,,BRA.20.20_1
04d953df,3,Brazil,Sergipe,Campo do Brito,-10.78128004,-37.4917567945963,18218,BRA,BR,76,BRL,2801009,ChIJh5kowmbjDwcRqdT17viqw8g,,BRSE2801009,,BRA.26.9_1
04daac99,3,Colombia,Nariño,Belén,1.58960002660754,-77.0626857593792,8568,COL,CO,170,COU,52083,,,CONAR52083,,COL.21.6_1
04df2685,3,Brazil,Piauí,Esperantina,-3.79519498,-42.1678536061286,39848,BRA,BR,76,BRL,2203701,ChIJyZYUd7rLkgcRMB9BS1QTKmE,,BRPI2203701,,BRA.18.78_1
04eb5d84,3,Germany,Nordrhein-Westfalen,LK Siegen-Wittgenstein,50.917703625,8.13796722950306,278210,DEU,DE,276,EUR,05970,,,DEA5A,DEA5A,DEU.10.44_1
04ed6560,2,Pakistan,Khyber Pakhtunkhwa,,34.078395845,72.4471759505805,30523371,PAK,PK,586,PKR,,ChIJm2fuN8mu3jgRcad6v070EZY,,PKKP,,PAK.5_1
04ee9df0,3,Brazil,Minas Gerais,São José da Barra,-20.762034415,-46.2282095595897,7480,BRA,BR,76,BRL,3162948,,,BRMG3162948,,BRA.13.742_1
04f2adbb,3,Brazil,Minas Gerais,São Gonçalo do Pará,-19.97296143,-44.8309153745293,12597,BRA,BR,76,BRL,3161809,ChIJgZMuvQxNpwAR0ImJDsQAx6Q,,BRMG3161809,,BRA.13.724_1
04f49bca,3,Brazil,Rio Grande do Sul,Pedro Osório,-31.9827261,-52.9135339987384,7706,BRA,BR,76,BRL,4314209,,,BRRS4314209,,BRA.21.290_1
0502f245,3,Argentina,Neuquén,Los Lagos,-40.7510871887207,-71.5256389589738,11998,ARG,AR,32,ARS,58070,ChIJVf-RSx2TEJYRPu89kLy8eR0,,,,ARG.15.10_1
0504556f,3,Brazil,Ceará,Pereiro,-6.007284165,-38.4627277318352,16331,BRA,BR,76,BRL,2310803,ChIJ_WoOvt5NuwcRSTCFiRx81ew,,BRCE2310803,,BRA.6.139_1
05069d02,3,United States,Oregon,Columbia,45.950704574585,-123.091623826562,52354,USA,US,840,USD,41009,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,"Columbia County, Oregon",US41009,,USA.38.5_1
05074c52,3,Brazil,Rio Grande do Sul,Entre Rios do Sul,-27.513353345,-52.7251518322077,2758,BRA,BR,76,BRL,4306957,,,BRRS4306957,,BRA.21.135_1
0510d454,3,Brazil,Rio Grande do Norte,Tenente Laurentino Cruz,-6.15692997,-36.7190833397952,6019,BRA,BR,76,BRL,2414159,,,BRRN2414159,,BRA.20.156_1
0513d893,3,Brazil,Ceará,Boa Viagem,-5.04935837,-39.8026509559498,54577,BRA,BR,76,BRL,2302404,ChIJOVwgeE3pvQcR82YZ39xlLks,,BRCE2302404,,BRA.6.30_1
05214792,3,Brazil,Paraná,Paulo Frontin,-26.07406044,-50.7174006626163,7387,BRA,BR,76,BRL,4118709,,,BRPR4118709,,BRA.16.262_1
0524fff5,3,United States,Massachusetts,Essex,42.6505775451661,-71.0057541815858,789034,USA,US,840,USD,25009,ChIJtTxVCm8B5IkRdQoXNfYjl6Q,"Essex County, Massachusetts",US25009,,USA.22.5_1
05274574,3,United Kingdom,England,Ipswich,52.04714012146,1.15631056292959,135979,GBR,GB,826,GBP,E07000202,ChIJMSIxzIGf2UcRkOPBu6gcDgQ,,,UKH14,GBR.1.96.3_1
052bd9bf,3,Brazil,Paraná,Nova Aurora,-24.49371433,-53.2554901869449,10299,BRA,BR,76,BRL,4116703,ChIJk36ybgFO8pQRWsqaNxJUejA,,BRPR4116703,,BRA.16.233_1
052ed0f6,3,Argentina,La Pampa,Chalileo,-36.4642066955566,-66.5528679254977,2985,ARG,AR,32,ARS,42049,,,,,ARG.11.5_1
05305d22,3,Brazil,Tocantins,Dois Irmãos do Tocantins,-9.2539897,-49.0665558,7185,BRA,BR,76,BRL,1707207,,,BRTO1707207,,
053989a5,3,Brazil,Maranhão,Nina Rodrigues,-3.417028545,-43.8350129275752,14642,BRA,BR,76,BRL,2107209,,,BRMA2107209,,BRA.10.124_1
0542f3be,3,United States,Kansas,Wabaunsee,38.9571456909181,-96.2238864642357,6931,USA,US,840,USD,20197,ChIJQ66yOAuQvocRhvbTFPIKGyw,,US20197,,USA.17.99_1
0543bad8,3,Brazil,São Paulo,Pereira Barreto,-20.6815176,-51.1066996510532,25677,BRA,BR,76,BRL,3537404,ChIJZZPxrmFDl5QR8oYgWYRhpjI,,BRSP3537404,,BRA.25.423_1
054637ab,3,Argentina,Tucumán,Monteros,-27.0924863815307,-65.6183198694393,63641,ARG,AR,32,ARS,90070,ChIJd1FlWh4uIpQRNpYPYYk1bX4,,,,ARG.24.11_1
05493435,3,United States,Virginia,Montgomery,37.1680011749268,-80.3728750018717,98535,USA,US,840,USD,51121,ChIJPY_xb8CWTYgRxR3YvnRxFD0,"Montgomery County, Virginia",US51121,,USA.47.83_1
054c2655,3,Brazil,Bahia,Cravolândia,-13.43759775,-39.798896626213,5351,BRA,BR,76,BRL,2909505,,,BRBA2909505,,BRA.5.114_1
054fb57a,3,Brazil,Paraná,Munhoz de Melo,-23.131698605,-51.728788726218,4009,BRA,BR,76,BRL,4116307,,,BRPR4116307,,BRA.16.229_1
05513584,3,Brazil,Bahia,Itanagra,-12.30417347,-38.0507033693031,6436,BRA,BR,76,BRL,2915908,,,BRBA2915908,,BRA.5.190_1
0551da17,3,United States,Louisiana,Jefferson Davis,30.2641458511353,-92.8277300273565,31368,USA,US,840,USD,22053,ChIJRy2Kd71mO4YRqJpMHyeEDgw,"Jefferson Davis Parish, Louisiana",US22053,,USA.19.27_1
0554712e,3,Colombia,Casanare,Recetor,5.23974990844732,-72.7692083984517,125350,COL,CO,170,COU,85279,,,COCAS85279,,COL.9.11_1
056707d9,3,Denmark,Midtjylland,Syddjurs,56.2711696624756,10.6622219085694,40196,DNK,DK,208,DKK,706,ChIJad-7GdLMTUYRnbtlOHG7MTE,,,DK042,DNK.2.18_1
0573b8e0,3,United States,South Dakota,Gregory,43.2491722106934,-99.2497171771535,4185,USA,US,840,USD,46053,,,US46053,,USA.42.26_1
057525f4,3,Netherlands,Limburg,Brunssum,50.9430968411922,5.97455883628008,27821,NLD,NL,528,EUR,GM0899,ChIJf5qCpvW7wEcRLutho8ykE3o,,,NL423,NLD.7.6_1
05761064,2,Afghanistan,Khost,,33.377161025,69.9180556029194,636522,AFG,AF,4,AFN,,,,,,AFG.17_1
0578cc0e,3,Brazil,Paraná,Itambé,-23.717225075,-52.0087906095118,6109,BRA,BR,76,BRL,4111100,,,BRPR4111100,,BRA.16.162_1
057926cd,3,United States,Texas,Callahan,32.2325706481934,-99.3753129694321,13943,USA,US,840,USD,48059,ChIJp8esmWLpVoYR9TWihuPfIhs,"Callahan County, Texas",US48059,,USA.44.30_1
0584d19c,3,Colombia,Valle del Cauca,Toro,4.6185009479523,-76.1303222447778,16310,COL,CO,170,COU,76823,,,COVAC76823,,COL.30.34_1
058a7741,3,Chile,Metropolitana,Lo Prado,-33.45,-70.72,104403,CHL,CL,152,CLF,13117,,,CLRM25,,CHL.14.5.1.17_0
0590dea4,3,United States,New York,Rockland,41.1568145751953,-74.0580427824606,325789,USA,US,840,USD,36087,ChIJJ3Ea8crJwokRTmgPSjoWmB8,"Rockland County, New York",US36087,,USA.33.45_1
059175c8,3,Brazil,Rio Grande do Sul,Lajeado do Bugre,-29.322465895,-52.2431102842707,2566,BRA,BR,76,BRL,4311429,,,BRRS4311429,,BRA.21.218_1
05944102,3,Brazil,Rio de Janeiro,Barra do Piraí,-22.424386975,-43.8941985240283,100764,BRA,BR,76,BRL,3300308,ChIJJSkTPwS1ngARn4D5_sxZqtU,,BRRJ3300308,,BRA.19.7_1
0595e845,3,Argentina,Mendoza,La Paz,-33.6546573638916,-67.3559609351741,10012,ARG,AR,32,ARS,50042,ChIJ6Scf6WH71ZURFi4W4_HNyng,,,,ARG.13.6_1
059b1246,3,Colombia,Nariño,Potosí,0.761400490999307,-77.4260187465868,13771,COL,CO,170,COU,52560,,,CONAR52560,,COL.21.42_1
059b192f,3,United States,Tennessee,Coffee,35.4995403289795,-86.0590974836553,56520,USA,US,840,USD,47031,ChIJ-ZDvOitmYYgRDVdnD33LJrM,"Coffee County, Tennessee",US47031,,USA.43.16_1
05a8b55b,3,Colombia,Cundinamarca,Soacha,4.50364995002752,-74.3578835649961,827025,COL,CO,170,COU,25754,ChIJr3k57n51P44RBCnQHcRTbco,,COCUN25754,,COL.14.85_1
05b556d4,3,Czech Republic,Olomoucký,Olomouc,49.6568965911865,17.244538992711,230408,CZE,CZ,203,CZK,CZ0712,ChIJBddoFR5JEkcR8KwUZg-vAAM,,,CZ071,CZE.8.2_1
05b6b95b,3,Brazil,Pará,Curralinho,-1.567693055,-50.0446002846823,34994,BRA,BR,76,BRL,1502806,,,BRPA1502806,,BRA.14.43_1
05b713d5,3,United Kingdom,Scotland,Shetland Islands,60.2450542449952,-1.44375002384182,22870,GBR,GB,826,GBP,S12000027,ChIJz8MDaGgUnEgRf1XLFSWaY9M,,,UKM66,GBR.3.27.1_1
05b7459b,3,Brazil,Rio Grande do Sul,Lagoa dos Três Cantos,-28.57532883,-52.845709291913,1607,BRA,BR,76,BRL,4311270,,,BRRS4311270,,BRA.21.214_1
05b78ab2,3,Argentina,Formosa,Pilagás,-25.0987958908081,-58.6667652978989,18399,ARG,AR,32,ARS,34042,,,,,ARG.9.6_1
05b97bd8,3,United States,Maine,York,43.4395618438721,-70.6618179434499,207641,USA,US,840,USD,23031,ChIJiT2Nwn2yskwRaplto06yC0U,"York County, Maine",US23031,,USA.20.16_1
05bf75da,3,Brazil,Minas Gerais,Quartel Geral,-19.260058405,-45.6638834332401,3584,BRA,BR,76,BRL,3153707,,,BRMG3153707,,BRA.13.629_1
05c370f9,3,Colombia,Cauca,Santa Rosa,1.41979998350146,-76.4534525082722,14810,COL,CO,170,COU,19701,,,COCAU19701,,COL.10.30_1
05c5ee75,3,France,Auvergne-Rhône-Alpes,Rhône,45.878448485,4.61613349573954,1876051,FRA,FR,250,EUR,69,ChIJcf_obOGN9EcR0Cm55CqrCAM,,,FRK26,FRA.1.11_1
05cdbc70,3,Colombia,Tolima,Casabianca,5.00124979019174,-75.2119078018351,7439,COL,CO,170,COU,73152,,,COTOL73152,,COL.29.9_1
